ticker,name
KTH,Lehman Abs Corp
KTN,Lehman Abs Corp
KTOS,Kratos Defns
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KTTAW,Pasithea Therapeutics Corp WT
KUKE,Kuke Music Holding Ltd ADR
KURA,Kura Oncology
KVAC,Keen Vision Acquisition Corp
KVACU,Keen Vision Acquisition Corporation Units
KVACW,Keen Vision Acquisition Corporation WT
KVHI,K V H Inds Inc
KVSA,Khosla Ventures Acquisition Cl A
KVUE,Kenvue Inc
KVYO,Klaviyo Inc Series A
KW,Kennedy-Wilson Holdings Inc
KWE,Kwesst Micro Systems Inc
KWESW,Kwesst Micro Systems Inc WT
KWR,Quaker Chemical Corp
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corp
KYCHR,Keyarch Acquisition Corp Rights
KYCHW,Keyarch Acquisition Corp WT
KYMR,Kymera Therapeutics Inc
KYN,Kayne Anderson MLP Investment Company
KZIA,Kazia Therapeutics Ltd ADR
KZR,Kezar Life Sciences Inc
L,Loews Corp
LAAC,Lithium Americas (Argentina) Corp
LAB,Standard Biotools Inc
LABP,Landos Biopharma Inc
LAC,Lithium Americas Corp
LAD,Lithia Motors
LADR,Ladder Capital Corp
LAES,Sealsq Corp
LAKE,Lakeland Inds Inc
LAMR,Lamar Advertis A
LAN.W,Lanvin Group Holdings Ltd WT [Lanv/W]
LANC,Lancaster Colony Cor
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp 6.00% Sr B
LANDP,Gladstone Land Corporation 6.00%
LANV,Lanvin Group Holdings Limited
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corp
LASR,Nlight Inc
LATG,Latamgrowth Spac Cl A
LATGU,Chenghe Acquisition I CO
LAUR,Laureate Education Inc
LAW,CS Disco Inc
LAZ,Lazard Ltd
LAZR,Luminar Technologies Inc
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBBB,Lakeshore Acquisition II Corp
LBBBR,Lakeshore Acquisition II Corp.
LBBBW,Lakeshore Acquisition II Corp. WT
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals Inc
LBRDA,Liberty Broadband Corp Sr A
LBRDK,Liberty Broadband Corp Sr C
LBRDP,Liberty Broadband Corp Sr A
LBRT,Liberty Energy Inc
LBTYA,Liberty Global Ord A
LBTYB,Liberty Global Ord B
LBTYK,Liberty Global Ord C
LC,Lendingclub Corp
LCA,Landcadia Holdings IV Inc Cl A
LCAA,L Catterton Asia Acquisition Corp Cl A
LCAAW,L Catterton Asia Acquisition Corp WT
LCAHU,Landcadia Holdings II Inc Unit
LCAHW,Landcadia Holdings IV Inc WT
LCFY,Locafy Ltd
LCFYW,Locafy Ltd WT
LCID,Lucid Group Inc
LCII,Lci Industries
LCNB,Lcnb Corp
LCUT,Lifetime Brands Inc
LCW,Learn Cw Investment Corp Cl A
LCW.W,Learn Cw Investment Corp WT
LDEM,Ishares ESG MSCI EM Leaders ETF
LDI,Loandepot Inc Cl A
LDOS,Leidos Holdings Inc
LDP,Cohen & Steers Ltd Duration Prfd Income Fund
LDSF,FT Low Duration Strategic Focus ETF
LDWY,Lendway Inc
LE,Lands' End Inc
LEA,Lear Corp
LECO,Lincoln Elec Holdings
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp ADR
LEGR,FT Indxx Innovative ETF
LEJU,Leju Holdings Ltd ADR
LEN,Lennar Corp
LEN.B,Lennar Corp Cl B
LEO,Dreyfus Strategic Municipals
LESL,Leslie's Inc
LEV,The Lion Electric Co.
LEV.A,The Lion Electric Company WT [Lev/Wa]
LEV.W,The Lion Electric WT
LEVI,Levi Strauss & Company Cl A
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp WT
LFCR,Lifecore Biomedical Inc
LFLY,Leafly Hldgs Inc
LFLYW,Leafly Hldgs Inc WT
LFMD,Lifemd Inc
LFMDP,Lifemd Inc 8.875% Series A
LFST,Lifestance Health Group Inc
LFT,Lument Finance Trust Inc
LFT-A,Lument Finance Trust Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Cp
LGF.A,Lions Gate Entertainment Corp Cl A
LGF.B,Lions Gate Entertainment Corp Cl B
LGHL,Lion Group Holding Ltd ADR
LGHLW,Lion Group Holding Ltd WT
LGI,Lazard Global Total Return and
LGIH,LGI Homes Inc
LGMK,Logicmark Inc
LGND,Ligand Pharm
LGO,Largo Inc
LGRO,Level Four Large Cap Growth Active ETF
LGST,Semper Paratus Acquisition Corp Cl A
LGSTU,Semper Paratus Acquisition Corp
LGSTW,Semper Paratus Acquisition Corp WT
LGVC,Lamf Global Ventures Corp I Cl A
LGVCW,Lamf Global Ventures Corp I WT
LGVN,Longeveron Inc
LH,Laboratory Corp of America Holdings
LHC,Leo Holdings Corp II Cl A
LHC.U,Leo Holdings Corp II Units
LHX,L3Harris Technologies Inc
LI,Li Auto Inc ADR
LIAN,Lianbio ADR
LIBY,Liberty Resources Acquisition Corp Cl A
LIBYW,Liberty Resources Acquisition Corp WT
LICN,Lichen China Limited Cl A
LICY,Li-Cycle Holdings Corp
LIDR,Aeye Inc
LIDRW,Aeye Inc WT
LIFE,Atyr Pharma Inc
LIFW,Msp Recovery Inc
LIFWW,Msp Recovery Inc WT
LIFWZ,Msp Recovery Inc WT
LII,Lennox International
LILA,Liberty Latin America Cl A
LILAK,Liberty Latin America Cl C
LILM,Lilium N.V.
LILMW,Lilium N.V. WT
LIN,Linde Plc
LIN,Linde Plc
LINC,Lincoln Educational
LIND,Lindblad Expd Holdings
LINK,Interlink Electronics Inc
LIPO,Lipella Pharmaceuticals Inc
LIQT,Liqtech International Inc
LITB,Lightinthebox Holding Ltd ADR
LITE,Lumentum Holdings
LITM,Snow Lake Resources Ltd
LITP,Sprott Lithium Miners ETF
LIVB,Liv Capital Acquisition Corp II Cl A
LIVBU,Liv Capital Acquisition Corp. II
LIVBW,Liv Capital Acquisition Corp II WT
LIVE,Live Ventures
LIVN,Livanova Plc OR Sh
LIXT,Lixte Biotech Hlds
LIXTW,Lixte Biotechnology Holdings Inc WT
LIZI,Lizhi Inc ADR
LKCO,Luokung Technology Corp
LKFN,Lakeland Finl Corp
LKQ,LKQ Corp
LL,LL Flooring Hldgs Inc
LLA.W,Terran Orbital Corp WT [Llap/W]
LLAP,Terran Orbital Corp
LLY,Eli Lilly and Company
LLYVA,Liberty Media Live Sr A
LLYVK,Liberty Media Live Sr C
LMAT,Lemaitre Vascular
LMB,Limbach Holdings Inc
LMBS,Low Duration Opportunities ETF FT
LMDX,Lumiradx Ltd
LMDXW,Lumiradx Ltd WT
LMFA,Lm Funding America Inc
LMND,Lemonade Inc
LMNR,Limoneira Company
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNC-D,Lincoln National Corp
LND,Brasilagro ADR
LNKB,Linkbancorp Inc
LNN,Lindsay Corp
LNSR,Lensar Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings
LNW,Light & Wonder Inc
LNZA,Lanzatech Global Inc
LNZAW,Lanzatech Global Inc WT
LOAN,Manhattan Bridge
LOB,Live Oak Bancsh
LOC.T,Local Bounti Corporation WT [Locl/W]
LOC.W,Live Oak Climate Acquisition WT [Locc/W]
LOCC,Live Oak Crestview Climate Acquisition Cl A
LOCL,Local Bounti Corp
LOCO,El Pollo Loco
LOGI,Logitech Int S.A.
LOMA,Loma Negra Comp Indu Argentina Sociedad ADR
LOOP,Loop Industries Inc
LOPE,Grand Canyon Educati
LOVE,The Lovesac Company
LOW,Lowe's Companies
LPCN,Lipocine Inc
LPG,Dorian Lpg Ltd
LPL,Lg Display Company Ltd ADR
LPLA,Lpl Financial Holdings
LPRO,Open Lending Corp Cl A
LPSN,Liveperson Inc
LPTH,Lightpath Tech Inc
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQDA,Liquidia Corp
LQDT,Liquidity Services
LQR,Lqr House Inc
LRCX,Lam Research Corp
LRE,Lead Real Estate CO ADR
LRFC,Logan Ridge Finance Corp
LRGE,Legg Clearbridge Large Cap Groowth ETF
LRHC,LA Rosa Holdings Corp
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LRND,IQ U.S. Large Cap R&D Leaders ETF
LSAK,Lesaka Technologies Inc
LSBK,Lake Shore Bancorp
LSCC,Lattice Semicond
LSDI,Lucy Scientific Discovery Inc
LSEA,Landsea Homes Corp
LSEAW,Landsee Homes Corp WT
LSPD,Lightspeed Commerce Inc
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System
LSXMA,Liberty Media Siriusxm Sr A
LSXMB,Liberty Media Siriusxm Sr B
LSXMK,Liberty Media Siriusxm Sr C
LTBR,Lightbridge Corp
LTC,Ltc Properties
LTH,Life Time Group Holdings Inc
LTHM,Livent Corp
LTRN,Lantern Pharma Inc
LTRPA,Liberty Tripadvisor Sr A
LTRPB,Liberty Tripadvisor Sr B
LTRX,Lantronix Inc
LTRY,Lottery.com
LTRYW,Lottery.com WT
LU,Lufax Holding Ltd ADR
LUCD,Lucid Diagnostics Inc
LUCY,Innovative Eyewear Inc
LUCYW,Innovative Eyewear Inc WT
LULU,Lululemon Athletica
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUNR,Intuitive Machines Inc
LUNRW,Intuitive Machines Inc WT
LUV,Southwest Airlines Company
LUXH,Luxurban Hotels Inc
LUXHP,Luxurban Hotels Inc 13.00%
LVHD,Legg Low Vol HI Div ETF
LVLU,Lulu's Fashion Lounge Holdings Inc
LVO,Liveone Inc
LVOX,Livevox Hldgs Inc
LVOXU,Livevox Hldgs Inc U
LVOXW,Livevox Hldgs Inc WT
LVRO,Lavoro Limited Cl A
LVROW,Lavoro Limited WT
LVS,Las Vegas Sands
LVTX,Lava Therapeutics N.V.
LVW.W,Livewire Group Inc WT [Lvwr/W]
LVWR,Livewire Group Inc
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,Lexinfintech Holdings Ltd ADR
LXEH,Lixiang Education Holding ADR
LXEO,Lexeo Therapeutics Inc
LXFR,Luxfer Holdings Plc
LXP,Lxp Industrial Trust
LXP-C,Lexington Realty Trust [Lxp/Pc]
LXRX,Lexicon Pharmaceutcl
LXU,Lsb Industries Inc
LYB,Lyondellbasell Industries NV
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc Cl A
LYG,Lloyds Banking Group Plc ADR
LYRA,Lyra Therapeutics Inc
LYT,Lytus Technologies Holdings Ptv. Ltd
LYTS,L S I Industries
LYV,Live Nation Entertainment
LZ,Legalzoom.com Inc
LZB,La-Z-Boy Inc
LZM,Lifezone Metals Limited
LZM.W,Lifezone Metals Limited WT
LZRD,Parabla Innovation ETF
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi]
MAC,Macerich Company
MACA,Moringa Acquisition Corp Cl A
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp WT
MACK,Merrimack Pharmaceuticals Inc
MAGS,The Magnificent Seven ETF
MAIN,Main Street Capital Corp
MAMA,Mama's Creations Inc
MAN,Manpower Inc
MANH,Manhattan Assoc
MANU,Manchester United Ltd
MAPS,Wm Technology Inc
MAPSW,Wm Technology Inc WT
MAQC,Maquia Capital Acquisition Corp Cl A
MAQCU,Maquia Capital Acquisition Corp
MAQCW,Maquia Capital Acquisition Corp WT
MAR,Marriot Int Cl A
MARA,Marathon Digital Hldgs Inc
MARK,Remark Holdings Inc
MARPS,Marine Petroleum U
MARX,Mars Acquisition Corp
MARXR,Mars Acquisition Corp. Rights
MARXU,Mars Acquisition Corp
MAS,Masco Corp
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATH,Metalpha Technology Hldg Ltd
MATV,Mativ Holdings Inc
MATW,Matthews Intl Corp
MATX,Matson Inc
MAV,Pioneer Municipal High Income Advantage Fund
MAX,Mediaalpha Inc Cl A
MAXI,Simplify Bitcoin Strategy Plus Income ETF
MAXN,Maxeon Solar Tech Ltd
MAYS,J W Mays Inc
MBA.W,M3 Brigade Acquisition II Corp WT [Mbac/W]
MBAC,M3-Brigade Acquisition II Corp Cl A
MBB,MBS Ishares ETF
MBC,Masterbrand Inc
MBCN,Middlefield Banc
MBI,MBIA Inc
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares
MBINO,Merchants Bancorp Depositary Shares
MBINP,Merchants Bancorp Depositary Shares
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc Cl A
MBNKP,Medallion Bank Fixed-To-Floating Rate Non-Cumula
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech CS
MBTC,Nocturne Acquisition Corp
MBTCR,Nocturne Acquisition Corp Right
MBTCU,Nocturne Acquisition Corp
MBUU,Malibu Boats Inc
MBWM,Mercantile Bank Corp
MC,Moelis
MCAA,Mountain & Co. I Acquisition Corp Cl A
MCAAU,Mountain & Co. I Acquisition Corp
MCAAW,Mountain & Co. I Acquisition Corp WT
MCAC,Monterey Capital Acquisition Corp Cl A
MCACR,Monterey Capital Acquisition Corp Rights
MCACU,Monterey Capital Acquisition Corp
MCACW,Monterey Capital Acquisition Corp WT
MCAF,Mountain Crest Acquisition Corp IV
MCAFR,Mountain Crest Acquisition Corp IV Rights
MCAFU,Mountain Crest Acquisition Corp IV
MCAG,Mountain Crest Acquisition Corp V
MCAGR,Mountain Crest Acquisition Corp V Right
MCAGU,Mountain Crest Acquisition Corp V
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp
MCBS,Metrocity Bankshares Inc
MCD,McDonald's Corp
MCFT,Mastercraft Boat Holdings Inc
MCHI,China Ishares MSCI ETF
MCHP,Microchip Technology
MCHX,Marchex Inc
MCI,Massmutual Corporate Investors
MCK,Mckesson Corp
MCN,Madison/Claymore Covered Call & Equity Strategy
MCO,Moody's Corp
MCOM,Micromobility.com Inc
MCOMW,Micromobility.com Inc WT
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino
MCS,Marcus Corp
MCSE,Martin Sustainable International Equity ETF
MCVT,Mill City Ventures III Ltd
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDAI,Spectral Ai Inc
MDAIW,Spectral Ai Inc WT
MDB,Mongodb Inc Cl A
MDBH,Mdb Capital Holdings Cl A
MDC,M.D.C. Holdings
MDCP,Victory Thb Mid Cap ESG ETF
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd ADR
MDIA,Mediaco Holding Inc Cl A
MDIV,Multiasset Diversified Income Index Fund FT
MDJH,Mdjm Ltd
MDLZ,Mondelez Intl Inc
MDNA,Medicenna Therapeutics Corp
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc Series A
MDRX,Veradigm Inc
MDT,Medtronic Inc
MDU,Mdu Res Group Inc
MDV,Modiv Inc Cl C
MDV-A,Modiv Industrial Inc
MDVL,Medavail Hldg Inc
MDWD,Mediwound Ltd Ord Sh
MDWT,Midwest Holding Inc
MDXG,Mimedx Group Inc
MDXH,Mdxhealth Sa ADR
ME,23Andme Holding Co.
MEC,Mayville Engineering Company
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEDS,Trxade Health Inc
MEDX,Horizon Kinetics Medical ETF
MEG,Montrose Environmental Group Inc
MEGI,Mainstay CBRE Global Infrastructure Megatrends F
MEGL,Magic Empire Global Limited
MEI,Methode Electronics
MEIP,Mei Pharma Inc
MELI,Mercadolibre Inc
MEOH,Methanex Cp
MER-K,Bank of America Corp [Mer/Pk]
MERC,Mercer Intl Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd ADR
MET,Metlife Inc
MET-A,Metlife Inc [Met/Pa]
MET-E,Metlife Inc [Met/Pe]
MET-F,Metlife Inc [Met/Pf]
META,Meta Platforms Inc
METC,Ramaco Resources Inc
METCB,Ramaco Resources Inc Cl B
METCL,Ramaco Resources Inc 9.00%
MF,Missfresh Ltd ADR
MFA,MFA Financial Inc
MFA-B,MFA Financial Inc [Mfa/Pb]
MFA-C,MFA Financial Inc [Mfa/Pc]
MFC,Manulife Financial Corp
MFD,Macquarie/First Trust Global
MFG,Mizuho Financial Group ADR
MFH,Mercurity Fintech Holding Inc ADR
MFIC,Midcap Financial Investment Corp
MFIN,Medallion Fin Cp
MFLX,Municipal CEF Income Opportunity ETF FT
MFM,MFS Muni Income Trust
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International
MGAM,Mobile Global Esports Inc
MGEE,Mge Energy Inc
MGF,MFS Government Markets Income Trust
MGIC,Magic Software Enterprises
MGIH,Millennium Group International Holdings Limited
MGM,MGM Resorts International
MGNI,Magnite Inc
MGNX,Macrogenics
MGOL,Mgo Global Inc
MGPI,MGP Ingredients Inc
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc 4.750% Junior Sub
MGRC,Mcgrath Rentcorp
MGRD,Affiliated Managers Group Inc 4.200%
MGRM,Monogram Orthopaedics Inc
MGRX,Mangoceuticals Inc
MGTX,Meiragtx Holdings Plc
MGY,Magnolia Oil & Gas Corp
MGYR,Magyar Bancorp Inc
MHD,Blackrock Muniholdings Fund
MHF,Western Asset Muni High
MHI,Pioneer Muni High Income Trust
MHK,Mohawk Industries
MHLA,Maiden Holdings Ltd 6.625% No
MHLD,Maiden Holdings Ltd
MHN,Blackrock Muniholdings New York Quality Fund
MHNC,Maiden Holdings North America
MHO,M/I Homes
MHUA,Meihua International Medical Technologies L
MICS,Singing Machine Inc
MIDD,Middleby Corp
MIGI,Mawson Infrastructure Group Inc
MILN,GX Millennial Consumer ETF
MIN,MFS Intermediate Income Trust
MIND,Mitcham Industries Inc
MINDP,Mitcham Industries Inc
MINM,Minim Inc
MIO,Pioneer Municipal High Income Opportunities Fund
MIR,Mirion Technologies Inc
MIR.W,Mirion Technologies Inc WT
MIRA,Mira Pharmaceuticals Inc
MIRM,Mirum Pharmaceuticals Inc
MIRO,Miromatrix Medical Inc
MIST,Milestone Pharmaceuticals Inc
MIT-A,Ag Mtg Invt TR Inc [Mitt/Pa]
MIT-B,Ag Mtg Invt TR Inc [Mitt/Pb]
MIT-C,Ag Mtg Invt TR Inc [Mitt/Pc]
MITA,Coliseum Acquisition Corp Cl A
MITAU,Coliseum Acquisition Corp
MITAW,Coliseum Acquisition Corp WT
MITK,Mitek Systems Inc
MITT,Ag Mortgage Investment Trust
MIXT,Mix Telematics Ltd ADR
MIY,Blackrock Muniyield Michigan Quality Fund
MKAM,Mkam ETF
MKC,Mccormick & Company
MKC.V,Mccormick & Company Inc
MKF.W,Markforged Hldg Corp WT
MKFG,Markforged Hldg Corp
MKL,Markel Corp
MKSI,Mks Instruments Inc
MKTW,Marketwise Inc
MKTX,Marketaxess Holdings
ML,Moneylion Inc
ML.W,Moneylion Inc WT
MLAB,Mesa Labs Inc
MLCO,Melco Resorts & Entertainment ADR
MLEC,Moolec Science Sa
MLECW,Moolec Science Sa WT
MLGO,Microalgo Inc
MLI,Mueller Industries
MLKN,Millerknoll Inc
MLM,Martin Marietta Materials
MLNK,Meridianlink Inc
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MLTX,Moonlake Immunotherapeutics
MLYS,Mineralys Therapeutics Inc
MMAT,Meta Materials Inc
MMC,Marsh & Mclennan Companies
MMD,Mainstay Defined Muni Opp Fund
MMI,Marcus & Millichap
MMLP,Martin Midstrm LP
MMM,3M Company
MMS,Maximus Inc
MMSI,Merit Medical Sys
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund
MMV,Multimetaverse Holdings Ltd
MMVWW,Multimetaverse Holdings Ltd WT
MMYT,Makemytrip Ltd
MNDO,Mind C.T.I. Ltd
MNDY,Monday.com Ltd
MNKD,Mannkind Corp
MNMD,Mind Medicine Mindmed Inc
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc
MNR,Mach Natural Resources LP
MNRO,Monro Muffler Brak
MNSB,Mainstreet Bank
MNSBP,Mainstreet Bancshares Inc ADR
MNSO,Miniso Group Holding Ltd ADR
MNST,Monster Beverage Cp
MNT.W,Everest Consolidator Acquisition WT [Mntn/W]
MNTK,Montauk Renewables Inc
MNTN,Everest Consolidator Acquisition Corp Cl A
MNTS,Momentus Inc
MNTSW,Momentus Inc WT
MNTX,Manitex Intl Inc
MNY,Moneyhero Limited Cl A
MNYWW,Moneyhero Limited Warrants
MO,Altria Group
MOB,Mobilicom Limited ADR
MOBBW,Mobilicom Limited Warrants
MOBQ,Mobiquity Technologies Inc
MOBQW,Mobiquity Technologies Inc WT
MOBV,Mobiv Acquisition Corp Cl A
MOBVU,Mobiv Acquisition Corp
MOBVW,Mobiv Acquisition Corp WT
MOD,Modine Manufacturing Company
MODD,Modular Medical Inc
MODG,Topgolf Callaway Brands Corp
MODL,Victory Westend U.S. Sector ETF
MODN,Model N Inc
MODV,Modivcare Inc
MOFG,Midwestone Fnl Gp
MOG.A,Moog Inc Cl A
MOG.B,Moog Inc Cl B
MOGO,Mogo Inc
MOGU,Mogu Inc ADR
MOH,Molina Healthcare Inc
MOLN,Molecular Partners Ag ADR
MOMO,Hello Group Inc ADR
MOND,Mondee Holdings Cl A
MOR,Morphosys Ag ADR
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MOS,Mosaic Company
MOTS,Motus Gi Holdings Inc
MOV,Movado Group Inc
MOVE,Movano Inc
MOXC,Moxian [Bvi] Inc
MP,Mp Materials Corp
MPA,Blackrock Muniyield Pennsylvania Quality Fund
MPAA,Motorcar Parts Amer
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPL.W,Multiplan Corp WT [Mpln/W]
MPLN,Multiplan Corp
MPLX,Mplx LP
MPV,Massmutual Participation Investors
MPW,Medical Properties Trust
MPWR,Monolithic Power Sys
MPX,Marine Products Corp
MQ,Marqeta Inc Cl A
MQT,Blackrock Muniyield Quality Fund II
MQY,Blackrock Muniyield Quality Fund
MRAI,Marpai Inc Cl A
MRAM,Everspin Technologies Inc
MRBK,Meridian Bank
MRC,Mrc Global Inc
MRCC,Monroe Capital Corp
MRCY,Mercury Sys Inc
MRD.W,Mariadb Plc WT [Mrdb/W]
MRDB,Mariadb Plc
MREO,Mereo Biopharma Group Plc ADR
MRIN,Marin Software Inc
MRK,Merck & Company
MRKR,Marker Therapeutics Inc
MRM,Medirom Healthcare Technologies Inc ADR
MRNA,Moderna Inc
MRND,IQ U.S. Mid Cap R&D Leaders ETF
MRNS,Marinus Pharma CS
MRO,Marathon Oil Corp
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport L
MRTX,Mirati Therapeutics
MRUS,Merus N.V. CS
MRVI,Maravai Lifesciences Holdings Inc Cl A
MRVL,Marvell Technology Inc
MS,Morgan Stanley
MS-A,Morgan Stanley [Ms/Pa]
MS-E,Morgan Stanley [Ms/Pe]
MS-F,Morgan Stanley [Ms/Pf]
MS-I,Morgan Stanley [Ms/Pi]
MS-K,Morgan Stanley [Ms/Pk]
MS-L,Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
MS-O,Morgan Stanley
MS-P,Morgan Stanley
MSA,Msa Safety Inc
MSB,Mesabi Trust
MSBI,Midland Sts BNC
MSBIP,Midland States Bancorp Inc
MSC,Studio City Intl Holdings Ltd ADR
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt
MSEX,Middlesex Water Company
MSFD,Direxion Msft Bear -1X Shares
MSFT,Microsoft Corp
MSFU,Daily Microsoft 1.5X ETF Direxion
MSGE,Madison Square Garden Entmt Corp
MSGM,Motorsport Games Inc Cl A
MSGS,Madison Square Garden Sports Corp
MSI,Motorola Solutions
MSM,Msc Industrial Direct Company
MSS,Maison Solutions Inc Cl A
MSSA,Metal Sky Star Acquisition Corp
MSSAR,Metal Sky Star Acquisition Corp Right
MSSAU,Metal Sky Star Acquisition Corp
MSSAW,Metal Sky Star Acquisition Corp WT
MSTR,Microstrategy Cl A
MT,Arcelormittal ADR
MTA.W,Metals Acquisition Corp WT [Mtal/W]
MTAL,Metals Acquisition Corp Cl A
MTB,M&T Bank Corp
MTB-H,M&T Bank Corp Perpetual Rate
MTBL,Moatable Inc ADR
MTC,Mmtec Inc
MTCH,Match Group Inc
MTD,Mettler-Toledo International
MTDR,Matador Resources Company
MTEK,Maris-Tech Ltd
MTEKW,Maris-Tech Ltd WT
MTEM,Molecular Templates Inc
MTEX,Mannatech Inc
MTG,Mgic Investment Corp
MTH,Meritage Corp
MTLS,Materialise NV ADR
MTN,Vail Resorts
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTRX,Matrix Service Company
MTRY,Monterey Bio Acquisition Corp
MTRYW,Monterey Bio Acquisition Corp WT
MTSI,Macom Technology S
MTTR,Matterport Inc
MTW,Manitowoc Company
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MU,Micron Technology
MUA,Blackrock Muniassets Fund
MUC,Blackrock Muniholdings California Quality Fund
MUE,Blackrock Muniholdings Quality Fund II
MUFG,Mitsubishi Ufj Financial Group ADR
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,Blackrock Muniholdings New Jersey Insured Fund
MULN,Mullen Automotive Inc
MUR,Murphy Oil Corp
MUSA,Murphy USA Inc
MUX,Mcewen Mining Inc
MVBF,Mvb Financial Corp
MVF,Munivest Fund
MVIS,Microvision
MVLA,Movella Holdings Inc
MVLAW,Movella Holdings Inc WT
MVO,Mv Oil Trust
MVST,Microvast Hldgs Inc
MVSTW,Microvast Hldgs Inc WT
MVT,Blackrock Munivest Fund II
MWA,Mueller Water Products
MX,Magnachip Semiconductor Corp
MXCT,Maxcyte Inc
MXE,Mexico Equity and
MXF,Mexico Fund
MXL,Maxlinear Inc
MYD,Blackrock Muniyield Fund
MYE,Myers Industries
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYI,Blackrock Muniyield Quality Fund III
MYMD,Mymd Pharmaceuticals Inc
MYN,Blackrock Muniyield New York Quality Fund
MYNA,Mynaric Ag ADR
MYNZ,Mainz Biomed N.V.
MYPS,Playstudios Inc
MYPSW,Playstudios Inc WT
MYRG,MYR Group Inc
MYSZ,My Size Inc
MYTE,Myt Netherlands Parent B.V. ADR
NA,Nano Labs Ltd ADR
NAAS,Nass Technology Inc ADR
NABL,N-Able Inc
NAC,Nuveen California Divadv Fund
NAD,Nuveen Divadv Fund
NAII,Natural Alternativ
NAMS,Newamsterdam Pharma Company N.V.
NAMSW,Newamsterdam Pharma Company N.V. WT
NAN,Nuveen New York Divadv Fund
NAOV,Nanovibronix Inc
NAPA,The Duckhorn Portfolio Inc
NARI,Inari Medical Inc
NAT,Nordic American Tanker Shipping Ltd
NAT.P,NCR Atleos Corporation [Natl/I]
NATH,Nathan's Famous IN
NATL,NCR Atleos Corporation
NATR,Nature S Sunshine
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Cp
NAZ,Nuveen Arizona Premium Fund
NB,Niocorp Developments Ltd
NBB,Nuveen Build America Bond Fund
NBHC,National Bank Holdings Corp
NBIX,Neurocrine Bioscienc
NBN,Northeast Bncp
NBR,Nabors Industries
NBSE,Neu Base Therapeutics Inc
NBST,Newbury Street Acquisition Corp
NBSTU,Newbury Street Acquisition Corp Units
NBSTW,Newbury Street Acquisition Corp WT
NBTB,NBT Bancorp Inc
NBTX,Nanobiotix S.A. ADR
